perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8
3720,1,8,3,6,7,2,4,5
3721,5,7,1,4,6,3,8,2
3722,2,4,6,5,3,7,8,1
3723,4,1,8,2,3,7,5,6
3724,6,8,3,1,2,7,4,5
3725,2,8,1,4,6,5,3,7
3726,3,1,4,5,6,2,7,8
3727,6,1,3,2,4,8,5,7
3728,7,1,5,3,4,6,2,8
3729,1,7,6,4,2,5,8,3
3730,8,1,3,4,2,7,5,6
3731,4,2,6,1,5,8,3,7
3732,4,2,8,3,6,5,1,7
3733,2,6,8,3,4,7,1,5
3734,1,8,6,4,5,7,2,3
3735,8,3,6,7,4,1,5,2
3736,3,7,5,1,2,6,8,4
3737,7,4,2,1,5,8,3,6
3738,8,5,6,3,1,7,2,4
3739,7,2,3,1,4,5,8,6
3740,1,7,3,6,4,2,5,8
3741,2,8,5,4,7,3,6,1
3742,3,6,5,1,7,2,8,4
3743,4,1,6,8,7,5,2,3
3744,5,8,6,7,3,4,1,2
3745,5,4,3,6,2,7,1,8
3746,2,4,5,8,6,7,3,1
3747,6,8,1,7,4,3,5,2
3748,5,2,7,3,8,6,1,4
3749,6,2,1,5,3,4,7,8
3750,4,8,3,7,1,2,6,5
3751,2,3,6,4,7,1,5,8
3752,3,4,8,6,1,5,7,2
3753,6,4,1,8,5,3,7,2
3754,5,6,4,7,2,1,8,3
3755,7,4,3,6,8,5,1,2
3756,4,6,1,7,5,3,8,2
3757,7,5,3,4,2,1,6,8
3758,3,7,1,2,8,6,5,4
3759,2,4,3,1,7,8,5,6
3760,2,5,7,6,3,8,1,4
3761,4,8,6,3,5,7,1,2
3762,5,8,4,3,1,7,2,6
3763,4,7,6,5,2,8,3,1
3764,2,1,7,5,4,8,6,3
3765,8,4,7,6,5,3,2,1
3766,1,7,8,5,3,6,2,4
3767,3,6,5,7,2,4,8,1
3768,2,1,3,5,4,8,7,6
3769,4,1,8,3,6,5,7,2
3770,5,1,4,3,8,2,6,7
3771,8,7,5,1,3,2,4,6
3772,5,6,4,7,3,1,8,2
3773,8,2,6,7,3,4,1,5
3774,2,8,5,4,1,6,3,7
3775,3,7,1,6,5,8,4,2
3776,5,1,4,6,7,8,2,3
3777,7,3,8,6,5,4,1,2
3778,1,5,8,6,3,4,2,7
3779,8,5,3,7,1,4,2,6
3780,2,3,5,4,7,6,1,8
3781,3,8,5,6,2,4,1,7
3782,6,4,7,8,3,5,2,1
3783,6,2,4,8,5,1,7,3
3784,5,4,1,3,6,8,7,2
3785,3,5,8,7,6,1,4,2
3786,5,4,2,6,1,7,8,3
3787,1,7,2,4,8,5,3,6
3788,7,2,4,5,6,8,3,1
3789,4,5,2,1,8,7,6,3
3790,3,6,1,7,4,5,2,8
3791,6,4,3,5,8,7,2,1
3792,7,2,5,6,8,3,4,1
3793,5,2,4,6,3,7,1,8
3794,1,8,2,5,6,4,7,3
3795,5,6,3,1,4,7,2,8
3796,4,2,1,8,7,5,6,3
3797,2,4,6,5,7,3,8,1
3798,7,4,3,5,6,8,2,1
3799,8,5,6,4,2,7,3,1
3800,5,3,2,1,4,6,7,8
3801,3,6,2,1,8,5,7,4
3802,5,3,1,6,7,4,8,2
3803,5,7,4,3,8,1,2,6
3804,6,1,2,4,5,8,3,7
3805,2,7,5,1,4,3,8,6
3806,6,1,3,4,8,2,5,7
3807,1,4,6,8,2,3,5,7
3808,6,8,2,1,4,3,5,7
3809,2,8,5,1,4,3,7,6
3810,8,7,5,6,1,3,4,2
3811,6,2,4,7,1,3,8,5
3812,5,1,4,7,3,8,2,6
3813,1,3,4,5,8,2,7,6
3814,1,4,6,8,5,7,2,3
3815,6,1,2,4,8,7,5,3
3816,5,8,3,4,6,2,1,7
3817,7,5,4,8,1,2,6,3
3818,3,2,8,4,1,5,7,6
3819,7,3,6,1,5,4,2,8
3820,2,6,7,5,8,3,1,4
3821,3,7,2,8,6,5,1,4
3822,3,2,1,7,8,5,4,6
3823,4,2,1,6,8,7,3,5
3824,5,6,2,7,4,8,3,1
3825,4,1,5,3,7,2,8,6
3826,2,4,1,3,5,6,7,8
3827,4,7,5,8,3,1,6,2
3828,5,2,3,4,1,8,6,7
3829,8,6,7,1,5,4,2,3
3830,6,8,3,5,2,1,4,7
3831,3,4,5,2,7,6,1,8
3832,8,3,6,7,5,1,2,4
3833,3,5,7,2,8,4,6,1
3834,2,8,6,3,7,1,5,4
3835,7,4,1,2,3,8,5,6
3836,3,1,2,4,7,6,8,5
3837,3,6,8,7,5,1,4,2
3838,4,1,7,8,2,6,3,5
3839,7,5,4,2,1,3,6,8
3840,3,1,7,8,4,5,2,6
3841,5,7,4,2,3,8,6,1
3842,4,3,2,8,7,1,6,5
3843,6,1,4,3,5,2,7,8
3844,7,8,3,6,4,1,2,5
3845,2,8,6,5,4,3,7,1
3846,4,6,7,3,1,5,8,2
3847,1,4,8,7,2,3,5,6
3848,4,1,6,2,5,3,8,7
3849,2,5,1,4,7,3,8,6
3850,4,6,3,2,7,5,1,8
3851,1,6,4,8,2,7,3,5
3852,2,8,6,7,3,5,4,1
3853,7,1,3,2,5,8,6,4
3854,5,3,1,4,7,2,8,6
3855,6,7,2,3,5,8,1,4
3856,6,1,5,3,2,7,4,8
3857,5,7,8,1,3,4,6,2
3858,1,6,4,7,8,5,2,3
3859,8,5,4,1,3,2,6,7
3860,4,3,2,7,1,6,8,5
3861,1,7,5,4,8,6,2,3
3862,6,3,2,7,5,1,4,8
3863,2,3,8,6,5,7,1,4
3864,1,2,7,3,8,4,5,6
3865,3,8,6,5,7,4,1,2
3866,5,7,4,1,6,8,2,3
3867,2,3,6,4,8,7,1,5
3868,3,4,2,5,7,8,6,1
3869,1,2,8,6,7,3,4,5
3870,5,7,3,2,1,8,4,6
3871,7,5,6,4,1,3,2,8
3872,2,3,1,4,6,5,7,8
3873,3,4,8,7,2,5,1,6
3874,1,3,2,4,7,8,5,6
3875,6,1,4,7,5,3,8,2
3876,3,1,6,7,4,5,2,8
3877,2,5,8,4,6,3,1,7
3878,8,6,7,4,3,5,2,1
3879,6,2,5,3,7,8,4,1
3880,4,6,1,8,5,3,2,7
3881,2,8,7,4,3,6,1,5
3882,1,3,7,4,5,2,8,6
3883,3,7,4,8,1,2,5,6
3884,2,3,6,8,7,4,5,1
3885,7,4,3,1,6,5,2,8
3886,2,6,7,3,1,8,5,4
3887,6,2,4,5,1,3,8,7
3888,1,5,6,4,3,8,2,7
3889,8,3,7,6,4,1,2,5
3890,6,7,4,3,5,2,1,8
3891,3,2,8,4,1,5,7,6
3892,6,8,2,4,1,7,3,5
3893,2,4,3,8,1,7,5,6
3894,5,8,3,6,2,4,7,1
3895,2,3,6,7,5,8,4,1
3896,1,3,7,6,2,4,8,5
3897,2,8,7,4,5,6,3,1
3898,7,3,6,8,1,4,2,5
3899,6,2,4,3,8,5,7,1
3900,1,7,4,3,5,2,8,6
3901,8,1,4,2,3,5,6,7
3902,8,5,7,3,2,1,4,6
3903,7,5,3,8,2,6,4,1
3904,2,3,1,7,4,6,8,5
3905,1,3,2,4,6,5,8,7
3906,6,3,8,2,7,4,1,5
3907,5,4,7,8,3,2,1,6
3908,1,3,6,2,4,7,5,8
3909,2,6,7,4,8,3,1,5
3910,7,2,3,4,6,8,5,1
3911,6,8,2,5,7,1,4,3
3912,8,6,4,1,2,7,5,3
3913,1,7,6,8,4,3,5,2
3914,4,7,6,8,2,1,5,3
3915,4,6,3,5,1,8,2,7
3916,1,8,3,7,5,6,2,4
3917,1,6,3,5,8,4,7,2
3918,5,1,2,4,7,6,3,8
3919,2,3,7,1,5,6,8,4
3920,7,5,4,3,8,1,2,6
3921,6,2,3,4,1,8,7,5
3922,5,3,7,1,8,6,4,2
3923,5,4,6,1,8,2,7,3
3924,2,5,7,3,1,4,6,8
3925,5,7,1,6,3,4,8,2
3926,3,2,5,7,6,4,8,1
3927,7,2,6,1,3,5,4,8
3928,1,6,4,5,7,8,3,2
3929,5,2,8,7,4,3,6,1
3930,5,8,4,2,3,7,1,6
3931,7,4,1,2,6,5,8,3
3932,8,4,1,2,5,6,7,3
3933,2,4,3,6,8,5,1,7
3934,5,4,1,3,7,6,2,8
3935,7,5,1,6,8,4,3,2
3936,5,1,6,7,4,8,2,3
3937,2,5,4,8,6,7,1,3
3938,3,6,5,8,7,4,1,2
3939,3,1,7,6,2,8,5,4
3940,8,2,7,5,3,1,4,6
3941,8,1,3,6,2,4,7,5
3942,2,6,7,3,4,1,8,5
3943,4,7,2,8,1,5,6,3
3944,3,8,2,6,4,7,1,5
3945,6,7,2,3,1,8,5,4
3946,1,4,6,7,5,8,2,3
3947,2,8,5,7,1,6,4,3
3948,6,4,7,5,1,8,2,3
3949,5,4,1,7,2,3,6,8
3950,8,5,7,6,1,3,4,2
3951,4,5,3,8,1,6,7,2
3952,8,2,7,5,4,1,6,3
3953,2,1,5,6,3,8,7,4
3954,8,1,4,6,3,5,2,7
3955,1,7,3,4,2,6,8,5
3956,8,6,7,4,1,5,2,3
3957,8,3,5,7,2,4,1,6
3958,7,8,2,1,4,3,6,5
3959,3,1,8,6,5,4,7,2
3960,2,6,5,7,3,4,8,1
3961,1,3,6,4,8,2,5,7
3962,4,6,7,2,1,8,5,3
3963,6,2,8,5,3,4,7,1
3964,6,8,2,7,5,4,3,1
3965,3,8,5,1,6,7,4,2
3966,8,4,1,5,6,3,2,7
3967,3,1,5,7,4,6,8,2
3968,6,2,5,7,4,1,8,3
3969,1,6,8,3,2,5,4,7
3970,6,1,8,4,5,2,7,3
3971,4,6,5,1,7,8,3,2
3972,8,4,5,2,1,3,7,6
3973,6,4,3,5,7,1,2,8
3974,3,8,5,6,4,1,7,2
3975,4,6,8,1,2,3,7,5
3976,1,8,6,2,3,5,7,4
3977,7,4,8,6,3,5,2,1
3978,5,4,7,6,8,2,3,1
3979,5,2,6,1,7,3,8,4
3980,5,8,3,4,2,1,7,6
3981,1,8,4,7,6,2,5,3
3982,4,3,7,5,6,2,1,8
3983,2,8,1,6,3,4,7,5
3984,5,4,6,7,2,1,3,8
3985,6,3,4,5,1,8,2,7
3986,4,6,2,7,8,1,3,5
3987,7,4,8,1,3,2,5,6
3988,5,6,7,8,3,2,1,4
3989,6,2,5,7,3,8,4,1
3990,3,6,8,1,7,2,4,5
3991,1,7,5,4,6,2,8,3
3992,1,8,3,2,6,7,5,4
3993,4,1,8,7,2,3,6,5
3994,3,4,8,7,6,5,2,1
3995,5,8,3,6,2,4,1,7
3996,8,5,4,2,1,6,7,3
3997,3,4,5,8,1,2,7,6
3998,8,4,1,6,5,2,3,7
3999,7,1,8,5,4,6,3,2
4000,6,1,5,4,2,7,3,8
4001,5,3,6,1,7,2,4,8
4002,8,3,6,7,2,5,4,1
4003,7,2,3,6,8,5,4,1
4004,8,7,3,1,2,5,6,4
4005,6,4,1,8,2,7,3,5
4006,4,7,3,5,2,8,1,6
4007,4,2,3,7,8,6,1,5
4008,7,5,4,3,8,2,6,1
4009,7,5,4,3,6,2,1,8
4010,3,5,2,7,6,4,1,8
4011,7,5,1,4,6,3,2,8
4012,8,2,7,6,5,4,3,1
4013,3,4,7,2,6,5,8,1
4014,7,2,3,6,4,8,1,5
4015,3,2,8,7,4,1,6,5
4016,8,6,2,5,3,7,4,1
4017,5,2,1,4,7,8,3,6
4018,5,2,8,6,3,4,1,7
4019,3,8,1,4,6,7,2,5
4020,3,8,4,7,2,1,5,6
4021,5,1,3,2,4,7,8,6
4022,1,3,2,8,7,5,6,4
4023,2,8,4,5,7,1,6,3
4024,3,1,4,2,6,7,8,5
4025,2,1,8,4,3,5,6,7
4026,3,7,2,5,4,6,1,8
4027,2,1,7,5,4,3,8,6
4028,8,1,4,5,2,7,6,3
4029,8,5,4,1,3,2,6,7
4030,6,1,7,3,8,4,5,2
4031,3,1,6,4,8,7,5,2
4032,6,5,2,3,1,4,8,7
4033,5,1,7,8,6,2,4,3
4034,1,7,8,6,4,2,5,3
4035,5,4,6,7,2,1,3,8
4036,4,2,5,8,7,1,3,6
4037,4,5,3,1,7,6,2,8
4038,4,6,1,2,7,8,3,5
4039,7,1,2,8,3,4,6,5
4040,5,2,8,1,6,3,4,7
4041,5,1,4,3,6,2,8,7
4042,5,2,6,3,1,7,8,4
4043,4,5,2,7,1,6,8,3
4044,2,6,1,7,3,5,8,4
4045,2,8,4,7,5,3,1,6
4046,7,1,2,3,4,5,8,6
4047,4,6,8,2,7,3,5,1
4048,6,5,3,2,1,7,8,4
4049,3,7,2,8,6,4,5,1
4050,6,1,4,3,5,2,7,8
4051,7,8,2,3,6,1,4,5
4052,6,8,2,5,3,7,1,4
4053,6,1,4,5,3,8,2,7
4054,6,2,4,1,5,7,3,8
4055,6,2,3,1,4,8,5,7
4056,4,7,6,8,2,3,1,5
4057,2,4,6,3,5,1,8,7
4058,3,8,2,7,1,4,6,5
4059,1,4,3,5,2,8,7,6
4060,7,2,8,1,5,3,6,4
4061,1,4,2,3,7,5,8,6
4062,7,3,6,1,2,5,8,4
4063,7,8,3,2,1,5,6,4
4064,4,6,2,3,8,5,7,1
4065,2,1,4,8,5,6,7,3
4066,6,8,1,4,5,2,7,3
4067,5,6,7,1,2,4,3,8
4068,1,8,7,4,3,6,2,5
4069,4,6,2,7,3,1,8,5
4070,7,8,6,4,3,2,5,1
4071,3,2,5,7,6,1,8,4
4072,5,1,7,4,3,2,6,8
4073,5,3,1,2,7,8,6,4
4074,6,7,2,5,8,4,1,3
4075,8,6,1,3,4,7,5,2
4076,1,5,2,4,7,3,6,8
4077,2,6,5,3,1,7,4,8
4078,4,6,2,7,8,5,1,3
4079,5,1,7,4,3,8,2,6
4080,5,4,2,1,3,6,8,7
4081,4,1,5,3,2,7,6,8
4082,2,8,5,6,1,4,7,3
4083,1,5,4,6,2,3,8,7
4084,7,8,1,3,4,6,5,2
4085,7,5,8,2,3,4,6,1
4086,5,2,4,6,7,3,8,1
4087,2,3,1,4,6,7,8,5
4088,7,3,5,8,4,1,2,6
4089,3,1,4,6,8,2,5,7
4090,8,6,7,2,5,3,1,4
4091,8,7,5,3,1,6,2,4
4092,8,6,4,1,7,3,5,2
4093,4,7,5,3,1,6,2,8
4094,7,6,2,3,8,4,5,1
4095,1,4,5,8,7,2,6,3
4096,7,4,8,2,1,5,3,6
4097,5,7,4,8,3,6,1,2
4098,5,1,6,8,7,4,3,2
4099,5,3,4,6,7,2,1,8
4100,5,3,7,2,8,4,6,1
4101,2,7,8,4,3,5,1,6
4102,2,4,8,1,3,7,6,5
4103,3,1,6,8,7,5,2,4
4104,3,2,1,5,7,4,8,6
4105,3,6,8,1,4,2,7,5
4106,3,4,5,7,6,1,2,8
4107,4,6,2,7,1,8,3,5
4108,2,1,8,7,5,4,6,3
4109,7,4,1,8,3,2,6,5
4110,4,5,3,7,1,2,8,6
4111,6,3,7,4,5,2,8,1
4112,6,8,7,4,3,2,1,5
4113,7,2,8,4,1,6,3,5
4114,5,7,6,4,1,8,2,3
4115,7,2,3,5,4,1,6,8
4116,4,7,1,5,2,8,3,6
4117,2,6,5,1,4,3,8,7
4118,8,1,4,3,6,5,2,7
4119,6,7,5,3,2,8,4,1
4120,1,7,6,8,2,5,4,3
4121,5,2,3,8,4,1,6,7
4122,3,2,1,8,7,5,6,4
4123,6,3,8,4,7,2,5,1
4124,4,8,2,5,6,3,7,1
4125,2,7,5,3,1,4,8,6
4126,2,6,7,1,8,3,4,5
4127,3,1,2,6,5,8,7,4
4128,7,4,6,8,5,3,2,1
4129,7,1,5,2,4,3,6,8
4130,7,2,5,3,8,6,4,1
4131,7,1,4,6,5,8,2,3
4132,3,6,7,2,4,8,5,1
4133,4,5,8,1,2,7,6,3
4134,3,2,7,5,1,8,4,6
4135,1,4,6,3,2,5,8,7
4136,3,1,6,5,7,2,8,4
4137,4,1,2,3,6,8,7,5
4138,7,3,4,2,5,1,8,6
4139,5,3,6,4,7,2,1,8
4140,3,2,6,4,5,1,8,7
4141,1,6,7,8,5,4,2,3
4142,5,2,1,6,4,7,3,8
4143,6,4,5,7,1,2,8,3
4144,2,3,6,4,8,5,7,1
4145,5,1,6,8,2,4,7,3
4146,4,7,3,8,2,6,1,5
4147,3,7,6,4,8,2,1,5
4148,2,1,3,6,8,4,5,7
4149,3,7,8,6,4,5,2,1
4150,1,7,4,2,3,6,8,5
4151,6,1,8,7,2,4,3,5
4152,8,6,4,7,1,3,2,5
4153,7,1,8,5,4,3,2,6
4154,2,1,6,7,8,5,4,3
4155,5,7,2,8,6,3,4,1
4156,4,3,5,8,2,1,7,6
4157,6,4,3,2,7,8,1,5
4158,5,8,6,1,3,7,4,2
4159,6,3,7,5,1,2,8,4
4160,5,2,8,1,6,3,7,4
4161,2,1,6,4,5,3,8,7
4162,3,8,6,1,4,2,5,7
4163,2,1,5,6,7,4,3,8
4164,3,4,5,1,8,7,6,2
4165,2,8,6,4,7,3,5,1
4166,8,7,5,1,3,6,4,2
4167,4,5,2,6,3,7,8,1
4168,4,8,7,2,6,3,1,5
4169,8,1,2,5,3,7,4,6
4170,8,1,7,5,2,4,6,3
4171,1,4,6,2,7,5,3,8
4172,6,8,4,1,7,5,2,3
4173,7,8,5,1,6,4,3,2
4174,4,1,5,2,7,8,6,3
4175,1,4,2,3,6,8,5,7
4176,8,3,7,4,5,1,6,2
4177,6,5,8,4,7,2,1,3
4178,2,8,6,5,3,7,1,4
4179,1,3,2,7,8,5,6,4
4180,6,8,5,7,4,2,3,1
4181,7,2,6,1,5,4,8,3
4182,2,1,5,6,8,3,7,4
4183,2,6,4,7,1,3,5,8
4184,6,8,4,2,7,1,5,3
4185,5,6,7,4,1,3,2,8
4186,5,8,7,3,4,2,1,6
4187,2,7,1,5,4,8,6,3
4188,8,5,2,1,7,3,6,4
4189,6,2,5,3,8,1,7,4
4190,1,7,8,4,2,3,6,5
4191,5,6,8,1,4,7,2,3
4192,4,7,8,3,5,6,2,1
4193,3,1,2,8,5,7,4,6
4194,5,3,7,2,1,8,4,6
4195,6,8,7,5,3,2,4,1
4196,6,1,5,3,8,4,2,7
4197,7,3,4,8,2,6,1,5
4198,8,5,1,2,6,3,4,7
4199,5,3,8,4,7,2,1,6
4200,2,5,4,7,3,6,1,8
4201,4,7,3,6,2,5,1,8
4202,8,4,3,5,2,1,6,7
4203,7,8,2,4,1,3,6,5
4204,5,1,4,8,3,6,7,2
4205,1,6,8,7,4,2,3,5
4206,3,6,2,8,7,4,5,1
4207,3,1,8,7,2,5,4,6
4208,8,4,1,7,2,5,6,3
4209,8,2,3,5,7,1,4,6
4210,5,4,7,3,2,6,1,8
4211,6,8,2,5,1,7,3,4
4212,5,6,7,2,1,3,8,4
4213,6,8,5,1,2,3,7,4
4214,2,7,4,8,1,3,5,6
4215,1,6,8,4,7,5,2,3
4216,2,6,3,5,7,4,1,8
4217,5,1,6,4,8,2,3,7
4218,5,4,8,7,2,1,3,6
4219,1,3,6,4,8,7,2,5
4220,5,7,4,6,1,2,3,8
4221,1,6,2,3,5,4,8,7
4222,2,8,4,6,7,1,3,5
4223,1,5,3,7,6,8,2,4
4224,3,2,6,4,8,5,7,1
4225,8,1,6,5,7,4,2,3
4226,2,6,8,5,3,7,1,4
4227,4,2,6,8,5,7,3,1
4228,3,5,4,1,2,6,7,8
4229,3,4,7,6,1,5,2,8
4230,4,5,7,6,2,8,3,1
4231,8,4,7,6,1,2,5,3
4232,7,2,8,5,4,1,6,3
4233,5,4,3,1,8,7,6,2
4234,6,3,7,5,8,1,2,4
4235,7,2,4,5,6,1,3,8
4236,1,8,2,3,5,7,4,6
4237,8,6,2,3,1,7,4,5
4238,7,1,8,6,4,2,3,5
4239,1,2,5,6,4,7,3,8
4240,3,1,7,6,8,4,2,5
4241,7,1,8,3,2,5,4,6
4242,5,3,8,7,1,2,6,4
4243,8,7,1,5,6,4,3,2
4244,7,4,1,8,6,3,5,2
4245,2,6,5,7,8,3,1,4
4246,4,3,7,5,8,2,1,6
4247,8,4,1,3,5,2,7,6
4248,3,7,5,6,2,4,1,8
4249,2,8,3,7,5,6,4,1
4250,2,3,7,1,8,5,4,6
4251,8,7,1,4,6,5,3,2
4252,7,5,8,3,6,1,4,2
4253,3,8,4,6,5,1,7,2
4254,5,4,1,2,6,7,3,8
4255,2,4,5,6,3,7,8,1
4256,8,1,6,2,5,7,4,3
4257,3,6,7,4,8,2,1,5
4258,3,6,5,2,8,7,4,1
4259,4,7,1,6,2,3,8,5
4260,6,3,8,1,5,4,7,2
4261,7,1,4,6,5,3,2,8
4262,4,6,1,3,2,5,7,8
4263,2,1,7,8,6,5,3,4
4264,4,6,5,3,1,2,8,7
4265,2,6,8,4,5,3,7,1
4266,8,5,6,2,1,7,3,4
4267,2,8,3,5,6,1,4,7
4268,5,6,7,3,2,4,1,8
4269,7,5,3,1,8,2,4,6
4270,7,3,2,1,5,6,8,4
4271,4,5,6,3,8,7,2,1
4272,4,3,5,7,6,1,2,8
4273,5,1,4,7,2,8,3,6
4274,3,2,8,1,7,4,5,6
4275,7,6,3,1,2,8,5,4
4276,1,5,2,6,7,4,8,3
4277,5,3,8,6,4,1,2,7
4278,2,7,5,8,6,3,4,1
4279,2,8,3,4,5,1,6,7
4280,4,3,5,8,1,6,7,2
4281,7,5,2,4,3,1,8,6
4282,7,3,4,2,5,8,6,1
4283,5,7,4,3,1,8,2,6
4284,5,2,8,6,3,4,1,7
4285,8,5,6,2,7,1,3,4
4286,7,8,6,2,3,1,4,5
4287,6,4,2,3,5,1,7,8
4288,5,3,6,7,2,4,1,8
4289,1,7,3,8,5,2,4,6
4290,4,7,3,2,5,1,6,8
4291,3,7,2,6,8,4,1,5
4292,4,7,8,6,3,5,2,1
4293,4,1,7,6,5,2,8,3
4294,1,2,6,7,4,5,3,8
4295,7,3,2,4,1,5,8,6
4296,2,8,7,4,6,3,1,5
4297,7,1,6,5,2,3,8,4
4298,5,7,3,6,8,4,1,2
4299,7,6,2,5,8,3,4,1
4300,6,2,3,8,4,1,5,7
4301,7,2,8,6,5,3,1,4
4302,5,1,2,3,6,8,4,7
4303,2,6,5,8,7,4,1,3
4304,6,5,4,7,3,8,2,1
4305,4,6,2,5,3,7,1,8
4306,3,7,2,8,1,4,6,5
4307,8,4,5,2,3,1,6,7
4308,2,7,6,5,3,4,8,1
4309,8,2,3,4,1,7,5,6
4310,4,5,6,1,8,7,3,2
4311,8,4,2,1,3,7,6,5
4312,7,2,4,6,3,1,5,8
4313,5,2,8,4,6,3,7,1
4314,6,4,1,8,5,2,7,3
4315,7,4,5,1,3,8,6,2
4316,4,2,1,8,5,7,6,3
4317,1,7,8,3,5,2,4,6
4318,7,3,2,8,5,6,1,4
4319,5,3,4,7,1,2,8,6
4320,5,1,7,6,3,4,2,8
4321,6,7,4,8,1,3,2,5
4322,3,2,6,8,7,1,4,5
4323,1,5,3,4,6,7,8,2
4324,2,6,8,1,5,4,7,3
4325,3,2,1,8,4,5,6,7
4326,8,4,5,2,7,6,3,1
4327,1,7,8,3,5,6,2,4
4328,2,7,1,5,3,4,8,6
4329,3,5,6,2,8,7,1,4
4330,4,3,2,5,8,6,7,1
4331,5,7,4,6,1,2,8,3
4332,6,7,3,1,4,8,5,2
4333,4,3,2,7,5,6,1,8
4334,8,4,7,3,5,6,1,2
4335,2,7,4,8,6,1,5,3
4336,7,6,2,4,5,8,1,3
4337,3,4,5,8,2,6,7,1
4338,5,4,1,7,2,3,6,8
4339,7,4,6,5,2,8,3,1
4340,6,1,3,2,7,5,4,8
4341,1,2,7,8,5,4,3,6
4342,3,2,6,8,5,4,1,7
4343,1,3,4,6,5,2,8,7
4344,8,5,4,6,7,1,2,3
4345,1,5,8,4,2,3,7,6
4346,7,8,6,4,5,3,1,2
4347,6,8,2,7,1,5,4,3
4348,8,3,6,1,7,2,5,4
4349,8,6,2,1,4,3,5,7
4350,1,8,3,6,2,7,4,5
4351,6,8,5,2,4,7,3,1
4352,8,2,4,6,1,3,7,5
4353,1,5,2,7,8,3,4,6
4354,1,6,4,7,2,3,8,5
4355,5,2,1,7,4,3,6,8
4356,3,1,8,7,2,5,6,4
4357,8,1,2,4,3,5,6,7
4358,7,1,2,6,5,3,8,4
4359,5,1,6,2,8,3,7,4
4360,8,3,5,7,2,1,6,4
4361,3,8,5,2,1,6,7,4
4362,1,3,7,2,4,8,5,6
4363,3,7,4,1,5,2,6,8
4364,4,2,6,1,5,7,3,8
4365,2,1,4,5,6,8,3,7
4366,4,5,1,7,3,8,2,6
4367,5,6,2,7,4,1,3,8
4368,8,2,7,5,6,3,4,1
4369,1,7,3,4,8,6,5,2
4370,8,5,4,6,1,7,3,2
4371,5,4,7,2,8,3,1,6
4372,5,4,7,8,2,6,1,3
4373,2,8,7,6,5,4,3,1
4374,8,4,1,2,6,5,7,3
4375,7,4,5,3,2,6,1,8
4376,7,5,4,1,6,3,2,8
4377,3,6,1,5,2,4,7,8
4378,5,6,1,3,7,2,8,4
4379,5,7,4,2,6,8,1,3
4380,8,4,7,2,5,3,1,6
4381,4,3,1,8,7,2,6,5
4382,2,3,6,1,8,5,4,7
4383,8,2,4,6,1,7,5,3
4384,5,1,8,6,7,4,2,3
4385,5,1,2,6,4,8,7,3
4386,7,4,8,6,1,3,2,5
4387,2,8,6,1,5,7,3,4
4388,6,5,7,3,1,2,4,8
4389,2,1,5,7,3,6,4,8
4390,2,7,8,4,5,3,6,1
4391,3,6,2,7,5,4,8,1
4392,8,1,6,5,7,4,2,3
4393,5,6,1,2,4,7,8,3
4394,7,6,5,4,2,3,8,1
4395,8,3,7,6,2,1,4,5
4396,1,5,6,2,8,7,4,3
4397,1,8,2,3,7,4,6,5
4398,7,8,4,1,5,2,6,3
4399,5,1,4,8,2,6,3,7
4400,5,1,2,7,6,4,3,8
4401,1,8,6,2,4,5,7,3
4402,6,8,3,7,2,4,5,1
4403,2,4,7,6,1,8,3,5
4404,8,5,3,7,4,6,1,2
4405,1,3,5,6,7,2,8,4
4406,4,2,7,8,6,5,3,1
4407,2,8,6,5,3,1,7,4
4408,8,6,5,2,1,4,3,7
4409,5,1,8,3,6,7,4,2
4410,6,2,7,5,3,8,1,4
4411,1,8,7,2,6,3,4,5
4412,7,4,1,5,6,2,3,8
4413,1,3,6,8,2,7,5,4
4414,6,1,2,5,7,3,8,4
4415,1,8,3,6,7,4,5,2
4416,8,2,5,3,7,1,4,6
4417,7,4,1,8,5,6,3,2
4418,6,1,3,2,4,5,8,7
4419,5,3,6,4,8,7,2,1
4420,6,4,5,8,1,2,7,3
4421,7,1,5,3,2,4,6,8
4422,5,8,7,2,1,3,6,4
4423,5,3,7,2,4,8,6,1
4424,6,7,4,3,8,2,5,1
4425,4,1,7,3,6,8,5,2
4426,6,4,5,8,2,7,3,1
4427,5,2,8,3,6,4,7,1
4428,6,8,7,5,4,2,3,1
4429,8,3,7,1,4,5,6,2
4430,8,5,2,3,4,6,1,7
4431,5,4,3,6,2,7,8,1
4432,5,4,3,1,8,7,2,6
4433,1,7,5,2,4,6,8,3
4434,2,8,4,6,7,3,5,1
4435,3,1,5,2,4,7,6,8
4436,2,8,3,5,7,4,1,6
4437,5,1,4,2,8,6,7,3
4438,2,7,5,8,6,3,1,4
4439,3,5,1,6,4,7,2,8
4440,2,8,7,3,4,1,5,6
4441,7,1,6,5,8,4,2,3
4442,3,7,2,6,8,5,1,4
4443,4,8,6,1,2,5,7,3
4444,2,5,8,4,6,1,3,7
4445,7,1,3,8,4,6,5,2
4446,1,8,7,5,6,3,4,2
4447,6,3,5,8,1,2,4,7
4448,3,4,1,7,8,2,5,6
4449,4,3,1,8,2,7,6,5
4450,4,2,7,1,8,5,6,3
4451,4,8,3,1,6,2,5,7
4452,1,2,4,3,7,5,6,8
4453,6,8,7,3,5,2,4,1
