perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
1451,16,11,6,1,5,10,4,7,2,9,3,8,12,13,14,15
1452,4,9,16,8,10,12,2,15,7,11,3,5,6,14,13,1
1453,1,10,3,9,16,4,7,5,13,11,12,8,6,15,14,2
1454,12,2,7,3,9,5,13,8,14,4,1,6,10,16,15,11
1455,15,6,11,9,3,1,7,5,14,10,2,12,13,8,16,4
1456,5,7,2,16,8,10,12,11,1,9,15,3,4,6,14,13
1457,1,16,13,7,2,8,6,4,10,15,11,5,9,3,14,12
1458,8,10,1,14,12,5,6,2,16,3,13,7,9,15,11,4
1459,13,6,16,10,12,14,3,15,8,11,5,2,1,7,9,4
1460,2,12,16,3,11,8,9,6,1,13,5,7,14,10,4,15
1461,8,16,12,3,15,9,1,2,13,4,11,14,10,6,7,5
1462,2,6,7,10,14,9,16,4,5,15,3,13,8,12,11,1
1463,14,15,7,1,5,16,3,4,12,11,6,10,13,2,9,8
1464,7,14,16,9,3,2,1,13,15,4,8,5,11,10,12,6
1465,15,6,9,1,16,4,7,8,10,3,5,2,12,11,13,14
1466,2,5,10,13,8,14,3,6,12,1,11,4,7,15,9,16
1467,5,8,4,3,11,16,15,10,13,1,9,14,12,2,7,6
1468,12,13,1,14,11,7,10,9,3,6,5,15,4,2,8,16
1469,6,11,3,12,13,15,4,8,9,1,16,5,2,10,7,14
1470,4,12,2,10,6,15,8,13,9,3,5,16,7,14,1,11
1471,5,15,14,1,8,9,11,3,16,6,10,2,12,13,7,4
1472,10,2,16,13,6,4,8,7,15,14,12,1,5,3,11,9
1473,1,12,4,2,6,8,9,14,15,10,16,3,7,13,11,5
1474,7,5,3,16,8,2,13,10,15,11,1,6,4,12,9,14
1475,3,15,7,6,16,14,1,8,12,4,9,2,5,11,13,10
1476,2,7,15,4,12,13,3,14,8,6,5,11,10,1,9,16
1477,7,4,8,13,9,15,3,2,16,5,14,12,6,1,11,10
1478,2,7,6,11,9,14,10,12,8,16,4,3,5,15,1,13
1479,10,15,5,7,16,6,2,8,3,11,13,1,9,12,14,4
1480,5,10,14,2,12,6,11,8,9,4,1,3,15,13,7,16
1481,10,6,14,9,13,2,8,12,16,7,5,3,4,15,1,11
1482,4,12,16,10,6,9,13,1,15,2,3,5,14,11,7,8
1483,13,16,3,4,2,15,7,14,10,6,9,1,12,8,5,11
1484,15,5,8,12,4,11,2,1,3,10,16,9,7,13,6,14
1485,3,2,9,13,1,4,12,5,14,11,10,7,6,15,8,16
1486,15,5,12,11,3,6,16,1,10,8,7,13,14,9,2,4
1487,9,7,2,4,16,10,3,8,15,11,6,14,13,5,12,1
1488,7,4,9,13,6,2,5,3,15,8,1,14,11,10,16,12
1489,14,9,6,7,11,12,5,1,8,3,2,4,15,13,16,10
1490,7,10,5,4,9,13,15,12,11,1,6,14,2,16,3,8
1491,5,8,2,14,6,1,12,7,15,11,3,16,10,13,4,9
1492,6,4,10,12,16,11,13,15,8,9,7,14,3,2,1,5
1493,3,12,9,1,15,7,5,6,11,4,14,13,2,8,10,16
1494,12,10,9,6,14,5,8,3,2,11,16,4,13,7,15,1
1495,16,13,6,2,4,11,8,3,1,5,12,15,9,7,14,10
1496,7,14,6,5,1,16,11,9,15,8,2,10,3,4,12,13
1497,16,4,14,12,8,1,2,7,3,13,5,11,6,9,10,15
1498,3,16,15,9,6,13,1,10,8,2,14,11,5,12,7,4
1499,14,7,13,8,16,6,3,1,2,11,10,15,12,9,5,4
1500,7,2,10,5,16,15,8,3,14,1,12,6,9,11,4,13
1501,13,6,10,16,4,8,9,11,2,7,5,1,12,15,3,14
1502,3,5,2,10,6,8,15,12,9,1,16,14,4,13,7,11
1503,12,10,11,2,4,13,9,6,15,16,8,1,3,7,5,14
1504,9,10,8,7,15,13,5,2,4,1,14,6,11,3,16,12
1505,6,3,10,1,11,8,9,16,15,4,12,13,14,2,7,5
1506,12,3,16,15,10,13,1,11,4,6,2,5,9,14,7,8
1507,13,14,1,8,7,6,4,11,2,10,15,5,12,16,3,9
1508,13,16,12,5,14,11,1,3,8,7,9,4,15,6,10,2
1509,14,12,4,3,7,10,16,15,13,1,5,9,6,11,2,8
1510,4,13,14,2,3,10,11,9,5,12,7,16,1,6,15,8
1511,10,4,6,11,5,8,7,1,12,2,13,9,16,3,14,15
1512,13,1,14,2,3,6,11,15,12,9,16,10,5,8,4,7
1513,11,14,6,5,13,15,7,1,16,10,3,12,9,2,8,4
1514,12,6,11,3,9,10,4,8,1,7,5,2,14,13,16,15
1515,2,10,14,3,5,13,8,15,6,11,7,1,9,4,16,12
1516,7,13,6,5,16,10,14,4,12,3,8,1,9,11,15,2
1517,16,9,14,4,8,12,15,11,10,7,2,13,6,3,1,5
1518,15,6,7,5,4,11,8,14,16,2,3,13,10,1,9,12
1519,2,4,3,5,6,12,7,14,15,11,1,10,9,16,13,8
1520,14,7,9,5,2,8,11,3,10,6,12,15,13,16,4,1
1521,9,16,12,6,1,8,14,11,4,10,2,15,13,5,7,3
1522,9,2,14,6,5,13,12,16,7,11,15,4,3,8,1,10
1523,10,8,2,11,15,3,4,12,6,1,9,13,16,5,7,14
1524,8,11,10,16,4,12,7,2,6,3,14,15,1,5,9,13
1525,9,11,5,8,2,7,16,14,15,13,4,6,12,1,10,3
1526,14,1,16,7,13,11,4,10,8,3,2,6,9,5,15,12
1527,3,14,11,2,5,1,4,16,9,12,6,15,10,8,7,13
1528,5,4,10,3,13,7,14,16,6,12,9,2,15,11,1,8
1529,8,14,5,7,13,10,15,6,11,12,3,2,4,16,1,9
1530,11,9,3,6,7,8,1,16,4,12,2,13,14,15,10,5
1531,11,4,12,2,15,8,5,7,16,10,14,3,6,9,13,1
1532,15,10,7,16,8,1,2,4,11,12,13,3,6,9,5,14
1533,10,11,3,5,16,13,14,6,4,2,12,7,1,8,9,15
1534,10,3,12,14,7,13,16,2,8,15,4,6,11,5,1,9
1535,1,11,9,3,15,13,6,2,12,16,4,7,14,5,8,10
1536,2,4,6,14,15,16,7,8,10,9,3,13,5,12,1,11
1537,3,15,11,8,6,2,16,9,5,1,12,13,14,7,10,4
1538,8,3,2,10,7,12,16,4,9,11,13,1,15,5,6,14
1539,13,10,9,16,6,14,5,7,3,4,1,2,15,12,11,8
1540,5,3,12,14,1,4,7,16,6,11,2,13,15,9,8,10
1541,4,15,13,5,10,1,2,14,6,9,3,16,7,8,11,12
1542,7,15,3,1,10,4,6,13,14,8,5,9,16,12,2,11
1543,12,6,10,7,11,14,2,13,1,9,8,3,4,16,5,15
1544,13,8,4,15,11,1,6,9,3,2,14,16,7,5,12,10
1545,8,4,12,6,16,9,3,1,2,15,13,7,5,10,11,14
1546,13,3,10,11,12,14,2,4,6,15,7,5,1,9,16,8
1547,1,12,14,16,6,7,10,11,4,2,3,5,15,9,8,13
1548,9,15,12,8,11,16,3,6,10,14,1,13,7,4,5,2
1549,6,16,13,2,1,12,15,9,5,14,3,11,8,7,10,4
1550,13,4,3,16,5,9,11,1,15,8,12,10,7,2,14,6
1551,10,4,8,6,5,11,9,13,2,14,3,15,1,16,7,12
1552,12,13,10,8,11,5,4,2,15,1,14,16,3,9,7,6
1553,10,8,2,12,3,7,9,14,16,5,6,15,4,11,13,1
1554,8,1,13,12,16,7,6,14,5,9,3,11,10,4,15,2
1555,8,14,15,9,5,6,13,11,10,7,16,1,12,2,4,3
1556,2,4,10,12,3,7,14,11,9,16,15,5,13,8,6,1
1557,6,2,10,14,15,13,7,4,3,9,1,12,16,11,5,8
1558,10,7,12,2,1,6,15,13,14,3,4,11,9,16,8,5
1559,1,10,15,3,8,7,2,14,9,13,12,6,16,11,5,4
1560,5,12,13,1,11,7,10,8,6,4,9,3,14,16,2,15
1561,4,3,5,14,6,13,11,2,12,10,8,9,16,7,15,1
1562,10,11,15,16,7,6,12,13,3,8,14,2,5,1,4,9
1563,8,4,9,7,1,6,11,5,10,2,12,14,13,3,15,16
1564,6,1,13,11,4,15,10,3,5,2,12,8,16,7,9,14
1565,2,16,14,3,12,5,11,1,7,10,13,6,15,9,8,4
1566,16,12,10,3,9,6,13,5,1,2,8,14,7,15,4,11
1567,3,6,14,5,2,11,8,9,10,4,16,7,15,12,13,1
1568,2,10,14,7,3,12,4,9,8,11,5,6,13,15,16,1
1569,12,16,15,8,11,4,2,9,6,5,3,7,14,13,1,10
1570,11,10,7,12,9,4,2,14,5,1,15,3,13,8,6,16
1571,7,14,4,13,10,5,3,6,16,1,8,15,12,9,11,2
1572,11,6,14,7,13,2,1,5,4,16,8,12,10,3,15,9
1573,3,7,10,1,16,14,11,15,5,9,8,12,4,2,13,6
1574,14,1,13,12,16,2,11,4,10,5,15,8,6,3,7,9
1575,11,10,1,15,7,4,14,13,3,8,5,2,12,16,6,9
1576,11,15,6,14,9,8,4,7,2,12,10,3,5,1,16,13
1577,8,4,5,1,10,15,6,2,11,7,16,9,14,13,3,12
1578,13,3,4,15,11,14,12,2,16,10,6,1,5,9,8,7
1579,5,6,1,4,12,11,14,10,16,7,2,15,13,3,9,8
1580,10,4,2,12,1,16,11,5,14,6,8,3,15,9,13,7
1581,6,8,15,7,4,11,3,9,14,1,13,12,10,16,2,5
1582,12,11,4,6,10,7,14,3,15,9,13,16,5,1,8,2
1583,15,14,9,13,12,16,7,11,4,1,5,2,3,10,8,6
1584,14,4,15,6,3,9,2,1,7,16,8,10,12,5,11,13
1585,16,5,3,10,13,2,11,4,14,6,1,7,8,9,12,15
1586,6,9,10,8,4,5,14,16,11,7,1,12,15,2,13,3
1587,12,11,6,15,1,4,10,5,16,14,9,3,7,2,13,8
1588,1,8,5,15,6,9,4,16,2,12,11,3,14,13,7,10
1589,7,5,3,1,12,16,13,6,4,2,10,9,15,8,11,14
1590,2,6,4,16,8,10,11,5,13,14,3,1,12,9,7,15
1591,10,7,4,11,8,3,15,1,9,5,14,2,6,12,13,16
1592,4,13,11,9,15,14,1,6,16,5,8,2,7,10,3,12
1593,11,3,16,15,5,13,7,9,8,14,10,12,6,4,1,2
1594,5,15,9,6,13,2,16,11,12,10,8,1,7,14,4,3
1595,1,4,7,15,2,16,9,13,10,6,14,5,11,12,8,3
1596,10,15,16,11,9,5,3,4,13,8,12,14,1,2,7,6
1597,13,2,7,8,12,16,10,15,9,3,6,4,14,5,1,11
1598,14,11,15,8,4,6,2,10,12,9,3,16,1,13,7,5
1599,15,16,11,12,2,10,13,8,14,6,9,4,1,3,5,7
1600,12,13,7,15,4,14,1,6,11,9,5,2,16,8,3,10
1601,1,15,9,6,3,13,2,11,16,7,14,12,4,10,8,5
1602,3,8,12,7,9,16,2,11,13,1,15,14,4,5,10,6
1603,9,15,3,6,12,10,2,11,13,8,4,5,16,1,14,7
1604,6,7,11,15,12,5,10,13,8,16,1,9,14,3,2,4
1605,10,6,8,7,15,12,9,4,2,13,5,16,3,11,1,14
1606,2,15,6,1,11,8,13,5,10,7,3,9,12,16,4,14
1607,10,4,11,9,7,14,12,13,15,16,5,2,1,3,6,8
1608,15,13,4,3,5,12,1,11,16,7,14,10,2,6,8,9
1609,14,7,5,2,3,10,8,9,4,6,11,12,15,13,16,1
1610,7,2,14,16,15,1,5,9,13,6,8,11,10,12,3,4
1611,12,2,14,1,4,3,13,8,16,9,15,5,7,6,10,11
1612,3,5,15,4,7,6,1,13,8,12,14,16,9,2,11,10
1613,15,6,9,14,4,13,1,11,3,8,16,2,5,10,7,12
1614,3,2,6,14,9,16,1,5,13,11,4,15,12,8,7,10
1615,1,6,14,2,11,7,12,10,5,13,4,3,9,16,8,15
1616,16,4,11,12,9,10,6,14,8,7,5,2,13,15,1,3
1617,7,12,11,1,8,2,5,9,6,16,15,14,4,13,10,3
1618,6,3,5,1,2,16,9,8,10,14,12,11,4,15,13,7
1619,3,8,14,11,6,12,10,16,9,7,15,13,2,5,1,4
1620,8,16,6,10,3,9,7,4,5,12,1,13,14,2,11,15
1621,7,6,14,5,8,1,3,10,9,15,13,16,4,12,11,2
1622,1,10,3,14,13,11,2,16,12,8,5,6,9,15,7,4
1623,12,3,5,10,1,7,14,8,15,9,6,11,13,2,4,16
1624,7,3,16,2,6,14,1,9,10,5,4,11,12,13,8,15
1625,5,3,2,14,11,6,15,10,9,8,1,12,13,4,7,16
1626,9,4,8,5,14,16,12,2,6,7,3,11,1,10,15,13
1627,15,8,13,4,1,3,9,7,6,2,11,12,14,10,16,5
1628,13,9,3,2,1,11,5,8,14,6,4,10,16,12,15,7
1629,16,2,6,15,5,14,8,3,9,12,13,1,7,10,11,4
1630,7,2,4,1,16,10,5,13,9,11,3,6,8,15,12,14
1631,13,5,1,7,10,14,2,16,12,3,15,11,9,6,4,8
1632,3,2,4,16,11,12,10,13,9,7,1,15,5,6,14,8
1633,10,15,1,6,7,9,12,3,4,2,11,8,14,5,16,13
1634,14,15,9,8,16,7,6,1,5,13,4,10,12,11,2,3
1635,2,4,6,12,16,9,8,13,3,11,5,14,7,10,15,1
1636,8,5,10,2,9,16,6,15,14,4,11,1,7,12,3,13
1637,5,3,4,16,2,9,10,12,15,8,6,14,11,13,1,7
1638,4,9,1,12,14,5,8,13,7,3,15,2,10,11,6,16
1639,6,8,1,4,7,5,13,9,10,12,3,11,15,14,2,16
1640,1,15,14,12,4,6,9,13,7,11,3,8,10,16,2,5
1641,7,13,2,9,16,4,10,15,8,6,12,3,5,11,1,14
1642,1,10,15,4,7,13,2,6,11,3,8,9,14,5,12,16
1643,5,9,7,3,14,10,2,4,15,13,12,1,8,6,16,11
1644,16,3,13,7,11,10,12,1,2,6,8,15,5,14,4,9
1645,8,1,5,14,4,6,11,7,10,12,2,13,15,3,16,9
1646,8,9,16,7,3,14,10,11,12,1,13,5,15,6,4,2
1647,16,8,4,3,7,10,6,15,5,9,1,14,12,11,2,13
1648,6,9,1,2,8,13,3,16,11,12,14,15,4,5,7,10
1649,4,3,7,14,10,5,9,12,1,13,6,15,16,2,11,8
1650,13,16,2,12,7,11,8,10,4,3,1,15,14,9,6,5
1651,16,7,10,1,14,9,13,5,8,12,3,6,15,11,4,2
1652,9,12,14,4,15,11,2,6,3,8,5,13,16,10,1,7
1653,2,12,6,4,8,11,3,16,13,15,7,14,9,5,1,10
1654,5,3,9,12,14,1,15,16,11,6,2,7,4,13,10,8
1655,13,4,9,1,8,15,14,5,6,11,2,16,3,12,10,7
1656,11,14,3,7,15,16,13,12,8,5,6,9,4,1,2,10
1657,5,8,2,7,16,15,10,4,12,3,9,13,14,11,6,1
1658,3,14,8,13,12,2,10,5,11,16,4,7,6,15,1,9
1659,16,1,9,3,6,12,2,7,5,13,4,15,14,8,11,10
1660,13,2,15,11,12,1,7,5,8,4,10,9,3,6,16,14
1661,14,1,5,8,15,16,12,9,13,6,2,7,3,11,10,4
1662,16,6,10,11,4,1,2,13,9,15,12,7,5,3,14,8
1663,12,15,6,10,14,1,8,11,13,4,5,3,2,9,16,7
1664,15,11,3,8,6,9,4,1,12,7,5,2,14,13,10,16
1665,14,2,13,10,8,16,4,12,7,15,3,1,9,6,11,5
1666,10,9,12,14,5,16,3,1,7,15,11,13,6,8,4,2
1667,12,4,10,3,7,6,13,5,8,11,14,16,9,2,15,1
1668,2,14,11,10,7,6,9,13,12,15,3,1,5,4,16,8
1669,8,14,4,7,2,16,5,10,13,9,15,6,12,3,11,1
1670,12,6,11,5,15,8,10,1,7,13,16,2,9,14,4,3
1671,12,1,15,16,9,14,4,10,3,5,13,8,7,2,6,11
1672,6,1,9,8,15,3,14,13,7,2,10,11,4,5,12,16
1673,9,8,3,7,1,6,4,15,12,5,11,2,13,14,10,16
1674,2,7,4,14,1,3,16,5,12,11,15,6,13,10,8,9
1675,13,14,10,15,5,7,9,12,6,8,1,16,11,4,2,3
1676,16,6,11,5,8,13,4,14,1,3,2,15,10,12,7,9
1677,1,15,7,16,5,4,3,14,2,11,6,8,13,9,10,12
1678,1,5,9,14,3,4,12,13,16,10,6,2,7,11,15,8
1679,10,8,14,4,15,9,7,3,11,12,5,1,6,2,13,16
1680,6,11,5,9,12,7,1,16,13,3,8,10,15,4,2,14
1681,6,12,7,14,13,11,15,4,16,10,8,9,1,5,2,3
1682,5,15,11,10,6,2,16,8,4,13,7,9,1,3,12,14
1683,15,14,1,10,9,11,7,16,6,5,2,4,8,13,12,3
1684,12,3,14,2,15,5,9,6,7,16,13,8,1,10,11,4
1685,3,5,1,11,9,6,4,13,15,8,7,14,16,2,10,12
1686,10,1,9,2,16,4,5,15,3,13,12,14,6,7,8,11
1687,9,15,2,14,1,7,10,12,4,6,5,8,3,13,11,16
1688,6,2,13,12,5,10,9,4,14,1,3,15,16,11,8,7
1689,14,1,4,2,6,5,8,3,11,9,16,15,10,7,12,13
1690,5,15,10,7,9,11,13,4,8,1,2,14,6,12,16,3
1691,5,9,15,11,14,8,16,7,1,2,10,4,12,3,13,6
1692,4,14,12,7,13,16,1,11,6,15,10,8,9,2,3,5
1693,13,8,15,5,10,16,1,14,4,7,12,2,6,11,9,3
1694,5,9,3,7,16,14,2,8,11,15,6,4,10,13,1,12
1695,2,6,13,4,7,14,12,8,11,3,9,10,16,5,1,15
1696,10,6,5,14,11,4,15,1,13,16,2,7,9,8,3,12
1697,2,14,11,3,4,13,10,7,8,5,12,16,9,1,6,15
1698,9,10,8,4,6,3,11,14,2,15,1,13,12,7,5,16
1699,6,2,15,4,12,7,14,13,1,8,9,16,5,11,10,3
1700,8,5,3,15,10,9,1,11,14,16,13,6,4,12,7,2
1701,13,16,14,2,12,4,7,10,3,15,9,1,8,6,5,11
1702,14,3,13,2,1,15,10,7,5,8,4,12,11,6,9,16
1703,6,4,16,10,15,1,5,13,2,11,8,12,14,7,9,3
1704,3,14,1,15,16,9,4,6,7,2,10,12,5,11,8,13
1705,8,2,16,9,3,1,15,6,4,5,14,13,7,11,10,12
1706,8,3,16,2,13,4,12,7,15,1,9,5,6,14,11,10
1707,5,9,2,15,4,7,3,11,1,8,12,14,13,6,10,16
1708,2,13,5,1,16,12,14,4,15,8,11,9,7,6,3,10
1709,15,11,7,1,4,10,13,3,5,16,9,6,12,8,14,2
1710,6,9,5,2,3,11,14,4,10,7,15,16,12,8,1,13
1711,1,7,4,13,14,2,15,6,11,5,16,10,3,9,8,12
1712,14,10,7,2,5,8,15,1,13,9,3,12,4,11,6,16
1713,12,11,15,1,4,10,14,5,2,8,13,7,16,3,6,9
1714,5,15,1,3,2,9,14,8,13,7,4,12,11,10,16,6
1715,9,6,14,2,16,3,11,1,4,5,8,12,7,10,13,15
1716,10,11,15,8,7,14,16,9,5,13,3,1,6,12,4,2
1717,5,13,8,4,1,3,9,11,15,12,2,14,6,7,16,10
1718,15,1,13,9,16,11,3,14,8,6,2,10,5,12,7,4
1719,1,16,2,10,5,8,7,3,6,9,4,13,11,12,14,15
1720,9,6,14,5,7,15,3,11,13,2,12,1,16,4,8,10
1721,13,6,12,9,4,2,7,16,3,11,1,15,14,5,8,10
1722,10,16,11,7,15,5,14,6,3,13,12,1,8,2,4,9
1723,5,9,14,8,3,12,1,11,2,6,10,4,7,15,16,13
1724,12,8,15,2,9,11,7,4,10,16,1,14,13,3,5,6
1725,8,7,9,12,16,5,6,1,15,11,4,2,3,14,10,13
1726,5,8,7,1,9,15,3,2,6,14,11,12,13,10,4,16
1727,8,9,16,1,3,6,15,5,14,2,4,10,12,7,13,11
1728,1,12,11,13,4,7,5,9,15,10,3,16,2,14,8,6
1729,12,2,4,1,11,3,9,6,8,5,16,13,15,14,10,7
1730,10,4,15,12,2,9,16,5,11,1,6,14,13,8,3,7
1731,14,8,4,7,10,13,2,9,1,6,15,16,3,11,5,12
1732,8,7,13,14,1,6,16,4,12,11,2,15,5,10,9,3
1733,3,8,1,5,13,6,10,12,4,7,11,14,15,9,16,2
1734,11,3,5,4,2,16,14,15,1,9,13,6,10,8,7,12
1735,11,2,6,4,14,5,12,15,1,7,8,13,9,16,3,10
1736,6,10,14,11,3,2,8,13,15,4,12,16,5,7,9,1
1737,15,7,4,10,2,8,11,16,5,14,6,3,1,13,9,12
1738,9,14,15,3,5,8,10,13,4,11,2,6,1,12,7,16
1739,6,8,3,15,13,5,10,7,11,2,1,9,16,14,4,12
1740,9,16,12,5,11,6,7,10,1,4,15,14,8,3,2,13
1741,13,16,4,7,1,3,14,10,11,9,5,6,8,2,12,15
1742,15,2,3,5,4,10,12,1,13,14,9,7,8,16,6,11
1743,14,15,13,4,16,7,6,11,3,12,10,5,2,8,1,9
1744,9,16,5,3,6,11,1,2,4,15,7,13,10,8,12,14
1745,7,8,4,6,14,15,11,9,13,5,16,10,1,2,12,3
1746,1,3,9,11,12,15,10,5,8,2,16,6,14,7,4,13
1747,10,15,7,11,3,4,1,8,12,6,14,2,13,5,9,16
1748,3,9,6,15,8,13,2,14,12,16,1,4,11,10,7,5
1749,13,12,5,6,2,11,7,16,15,8,4,3,9,14,10,1
1750,11,5,9,4,1,6,13,7,12,10,14,16,2,3,8,15
1751,14,8,3,16,2,11,1,5,12,6,7,9,10,13,4,15
1752,1,8,13,12,11,3,9,7,15,14,10,16,6,2,4,5
1753,5,15,12,9,3,14,7,6,4,16,11,1,2,8,10,13
1754,8,5,4,1,9,3,2,13,16,6,11,14,12,7,10,15
1755,3,1,9,10,15,11,5,14,4,8,6,12,2,7,16,13
1756,15,3,8,7,12,6,2,10,9,13,16,5,11,14,4,1
1757,1,12,5,9,14,10,16,6,3,4,11,8,13,7,2,15
1758,5,7,16,6,8,9,4,11,3,1,12,15,10,14,2,13
1759,11,6,8,13,4,7,5,9,2,12,10,16,15,1,14,3
1760,1,10,9,6,2,11,13,16,7,4,15,5,8,14,3,12
1761,3,9,14,1,2,5,11,8,4,16,6,12,7,10,15,13
1762,6,11,9,16,8,3,15,10,1,5,2,14,13,12,7,4
1763,8,2,16,4,11,15,3,7,10,12,13,6,1,9,5,14
1764,12,10,5,14,15,13,11,16,9,2,4,7,3,6,8,1
1765,5,3,13,9,12,11,2,10,6,15,4,14,8,1,16,7
1766,2,16,10,9,1,11,8,3,7,15,12,13,6,14,4,5
1767,8,6,13,3,1,4,12,11,16,2,10,15,9,5,7,14
1768,16,2,10,12,9,11,15,7,5,1,14,13,4,3,6,8
1769,8,16,5,3,15,10,4,6,7,9,2,1,13,12,14,11
1770,2,14,12,10,3,1,9,5,11,16,13,15,4,6,8,7
1771,7,12,16,9,3,8,6,4,2,1,13,11,15,14,5,10
1772,7,4,9,10,12,1,8,11,14,13,15,2,5,3,6,16
1773,4,2,5,9,16,10,1,3,14,12,15,7,11,6,8,13
1774,8,1,5,15,16,14,9,4,2,10,6,12,7,11,3,13
1775,1,11,3,12,16,4,6,10,9,8,2,5,14,7,13,15
1776,14,3,15,10,1,12,6,5,13,4,11,2,7,8,9,16
1777,15,2,9,5,8,1,13,14,6,11,12,7,4,16,10,3
1778,14,4,16,7,15,2,1,6,5,10,8,13,12,3,9,11
1779,2,4,15,3,11,16,9,13,5,8,1,7,10,12,14,6
1780,14,16,6,3,13,7,2,1,11,12,15,8,9,4,10,5
1781,14,7,8,1,2,3,16,4,10,9,11,6,12,5,13,15
1782,11,10,12,3,16,14,4,7,2,1,15,5,13,8,9,6
1783,11,16,2,15,1,5,8,10,14,6,12,4,7,13,3,9
1784,6,10,4,7,14,1,2,13,12,9,5,16,15,8,3,11
1785,3,15,8,6,14,4,12,7,9,5,11,2,1,10,13,16
1786,11,12,15,8,7,2,5,1,3,14,13,16,9,4,10,6
1787,1,6,5,7,4,10,9,16,11,3,15,14,12,2,13,8
1788,13,16,5,2,9,3,8,6,10,4,15,1,14,12,11,7
1789,5,11,14,15,3,1,9,8,7,4,10,6,16,12,2,13
1790,15,9,13,2,1,7,12,14,4,11,8,10,3,6,5,16
1791,8,2,3,1,5,12,16,13,14,4,11,9,10,15,6,7
1792,13,12,14,6,9,7,11,2,1,15,8,4,16,3,5,10
1793,4,2,13,5,7,9,12,1,16,6,11,8,14,10,15,3
1794,5,12,1,2,16,7,8,11,15,14,4,13,9,3,6,10
1795,7,16,15,14,8,10,9,13,4,6,12,11,1,2,3,5
1796,5,12,1,16,2,14,8,7,3,4,15,9,6,11,13,10
1797,7,10,12,9,8,4,2,16,6,11,3,14,5,1,15,13
1798,13,14,10,16,5,1,8,7,11,4,9,6,12,3,2,15
1799,2,5,10,14,1,13,8,4,11,6,15,12,16,7,9,3
1800,10,14,15,7,3,1,8,2,13,9,6,12,11,5,4,16
1801,11,13,5,10,15,3,7,9,6,12,8,4,16,2,14,1
1802,7,2,10,15,4,16,13,9,8,12,3,14,11,5,1,6
1803,4,14,13,15,16,6,11,3,1,2,9,5,10,8,12,7
1804,6,14,2,11,5,10,1,8,3,7,16,15,12,13,9,4
1805,7,4,8,5,2,16,15,13,6,9,12,14,3,10,1,11
1806,15,13,2,14,1,8,11,10,7,9,3,5,16,4,12,6
1807,16,4,11,13,8,10,9,6,5,3,15,7,14,1,12,2
1808,6,13,11,1,9,7,2,3,12,14,8,15,4,16,10,5
1809,11,1,13,15,6,12,8,5,7,10,2,16,14,3,4,9
1810,1,9,12,2,10,15,4,7,11,6,13,5,16,3,14,8
1811,13,7,1,8,16,10,11,5,3,2,6,12,4,15,14,9
1812,11,14,4,9,16,10,13,12,3,7,5,1,15,8,2,6
1813,4,16,10,14,15,3,1,8,12,11,7,2,5,9,6,13
1814,2,7,4,14,11,13,1,12,3,9,6,16,15,10,8,5
1815,1,7,11,13,4,16,3,12,2,6,10,9,5,14,8,15
1816,6,3,1,16,2,5,4,7,8,14,13,15,11,10,9,12
1817,16,3,1,14,15,11,7,2,8,9,4,13,12,5,10,6
1818,9,11,3,7,16,15,2,14,5,10,1,8,13,6,4,12
1819,2,1,6,12,16,14,11,8,15,9,13,4,3,5,7,10
1820,5,1,3,15,8,10,14,9,2,11,4,13,16,6,7,12
1821,2,10,14,3,5,16,11,6,12,9,13,1,7,4,15,8
1822,4,14,5,13,12,15,2,3,1,11,10,8,6,16,9,7
1823,7,2,13,6,9,1,15,11,5,8,12,14,3,4,10,16
1824,2,4,7,10,16,1,13,6,12,15,14,11,3,8,9,5
1825,8,11,4,16,10,13,5,9,1,15,3,7,2,14,12,6
1826,4,9,8,7,11,1,6,10,13,16,12,2,15,14,3,5
1827,5,3,16,15,13,10,11,7,8,4,1,12,9,2,14,6
1828,6,11,15,4,5,10,8,13,7,16,3,9,1,14,2,12
1829,2,8,14,9,1,16,6,3,7,10,4,12,11,15,13,5
1830,11,15,6,13,16,4,1,8,14,2,10,7,3,5,12,9
1831,8,16,7,3,5,9,11,6,2,12,4,1,13,15,10,14
1832,16,2,14,5,10,12,1,11,6,7,8,4,13,9,3,15
1833,1,16,12,11,15,8,9,7,13,6,4,3,2,10,5,14
1834,11,5,13,12,4,10,7,16,15,1,6,2,14,9,8,3
1835,12,5,1,9,4,6,11,10,16,3,2,14,13,15,8,7
1836,14,7,1,8,15,2,3,16,4,6,5,9,10,13,11,12
1837,3,2,5,14,1,11,6,7,9,16,10,12,8,4,13,15
1838,3,10,16,8,12,13,14,1,15,2,4,7,9,6,5,11
1839,7,12,9,4,13,11,5,2,16,6,15,10,14,8,3,1
1840,14,11,6,15,2,4,8,3,12,1,16,9,13,5,10,7
1841,11,5,14,2,8,4,7,16,15,3,1,9,6,13,12,10
1842,12,11,2,9,6,13,8,4,7,14,10,15,5,3,1,16
1843,14,3,16,6,4,15,1,2,11,7,9,8,5,13,12,10
1844,12,11,9,6,7,10,14,5,3,2,8,1,15,4,16,13
1845,15,11,2,9,14,10,1,7,16,8,5,13,12,6,4,3
1846,15,8,14,16,2,7,11,12,3,13,4,5,10,9,6,1
1847,10,1,16,5,15,2,11,8,4,3,7,14,12,9,6,13
